000.08000 +5.859375e-03
000.08008 +5.859375e-03
000.08016 +4.394531e-03
000.08024 +6.225586e-03
000.08032 +4.760742e-03
000.08040 +5.859375e-03
000.08048 +5.493164e-03
000.08056 +4.394531e-03
000.08064 +7.324219e-03
000.08072 +4.760742e-03
000.08080 +8.056641e-03
000.08088 +8.789062e-03
000.08096 +5.126953e-03
000.08104 +6.958008e-03
000.08112 +6.958008e-03
000.08120 +5.126953e-03
000.08128 +8.056641e-03
000.08136 +8.422852e-03
000.08144 +5.126953e-03
000.08152 +1.831055e-03
000.08160 -1.464844e-03
000.08168 +1.611328e-02
000.08176 +7.324219e-03
000.08184 +3.076172e-02
000.08192 +6.958008e-03
000.08200 +7.324219e-03
000.08208 +0.000000e+00
000.08216 +8.422852e-03
000.08224 +6.958008e-03
000.08232 +1.721191e-02
000.08240 +5.126953e-03
000.08248 +5.859375e-03
000.08256 +4.394531e-03
000.08264 +3.295898e-03
000.08272 -8.422852e-03
000.08280 +2.929688e-03
000.08288 +4.394531e-03
000.08296 -1.464844e-03
000.08304 +0.000000e+00
000.08312 +5.493164e-03
000.08320 +5.493164e-03
000.08328 +5.493164e-03
000.08336 -1.831055e-03
000.08344 +6.591797e-03
000.08352 +6.225586e-03
000.08360 +6.958008e-03
000.08368 +6.958008e-03
000.08376 +6.958008e-03
000.08384 +4.394531e-03
000.08392 -4.028320e-03
000.08400 +4.394531e-03
000.08408 +5.126953e-03
000.08416 +5.126953e-03
000.08424 +3.662109e-03
000.08432 +6.958008e-03
000.08440 -8.056641e-03
000.08448 +4.760742e-03
000.08456 +7.324219e-03
000.08464 -2.563477e-03
000.08472 +6.958008e-03
000.08480 +7.690430e-03
000.08488 +1.501465e-02
000.08496 +6.958008e-03
000.08504 +8.056641e-03
000.08512 +6.958008e-03
000.08520 -1.867676e-02
000.08528 +6.225586e-03
000.08536 +1.318359e-02
000.08544 +1.977539e-02
000.08552 -5.126953e-03
000.08560 +1.025391e-02
000.08568 -4.394531e-03
000.08576 +6.591797e-03
000.08584 +6.958008e-03
000.08592 +7.324219e-03
000.08600 +6.958008e-03
000.08608 +6.225586e-03
000.08616 +6.958008e-03
000.08624 +6.225586e-03
000.08632 +7.324219e-03
000.08640 -7.690430e-03
000.08648 +8.056641e-03
000.08656 +9.521484e-03
000.08664 +8.422852e-03
000.08672 +8.789062e-03
000.08680 +9.887695e-03
000.08688 +9.521484e-03
000.08696 +8.422852e-03
000.08704 +8.422852e-03
000.08712 +7.324219e-03
000.08720 +7.324219e-03
000.08728 +7.690430e-03
000.08736 +9.155273e-03
000.08744 +8.056641e-03
000.08752 +1.025391e-02
000.08760 +1.245117e-02
000.08768 +1.025391e-02
000.08776 +2.563477e-03
000.08784 +8.056641e-03
000.08792 +8.422852e-03
000.08800 +7.324219e-03
000.08808 +5.493164e-03
000.08816 +7.690430e-03
000.08824 +1.098633e-03
000.08832 +7.690430e-03
000.08840 +7.324219e-03
000.08848 +7.690430e-03
000.08856 +6.591797e-03
000.08864 +7.324219e-03
000.08872 +1.611328e-02
000.08880 +7.690430e-03
000.08888 +7.324219e-03
000.08896 +8.422852e-03
000.08904 +8.056641e-03
000.08912 +3.662109e-03
000.08920 +8.422852e-03
000.08928 +8.422852e-03
000.08936 +6.958008e-03
000.08944 +7.690430e-03
000.08952 +6.225586e-03
000.08960 +9.155273e-03
000.08968 +7.690430e-03
000.08976 +1.831055e-02
000.08984 +9.155273e-03
000.08992 +7.690430e-03
000.09000 +9.521484e-03
000.09008 +8.056641e-03
000.09016 +1.025391e-02
000.09024 +1.062012e-02
000.09032 +8.789062e-03
000.09040 +1.245117e-02
000.09048 +1.538086e-02
000.09056 +7.324219e-03
000.09064 +8.056641e-03
000.09072 +1.062012e-02
000.09080 +1.025391e-02
000.09088 +1.135254e-02
000.09096 +1.062012e-02
000.09104 +9.155273e-03
000.09112 +1.245117e-02
000.09120 +7.690430e-03
000.09128 +1.062012e-02
000.09136 +5.126953e-03
000.09144 +7.324219e-04
000.09152 +5.126953e-03
000.09160 +1.501465e-02
000.09168 +4.028320e-03
000.09176 +7.324219e-03
000.09184 +7.690430e-03
000.09192 +6.225586e-03
000.09200 +7.690430e-03
000.09208 -1.464844e-03
000.09216 +6.591797e-03
000.09224 +5.493164e-03
000.09232 +1.977539e-02
000.09240 +1.831055e-02
000.09248 -1.464844e-03
000.09256 -1.574707e-02
000.09264 +1.904297e-02
000.09272 +8.056641e-03
000.09280 +8.789062e-03
000.09288 +8.789062e-03
000.09296 +7.324219e-03
000.09304 +9.887695e-03
000.09312 +8.422852e-03
000.09320 +6.958008e-03
000.09328 +4.394531e-03
000.09336 +7.324219e-03
000.09344 +6.591797e-03
000.09352 +6.958008e-03
000.09360 +5.493164e-03
000.09368 +7.324219e-03
000.09376 +6.958008e-03
000.09384 +7.690430e-03
000.09392 +8.056641e-03
000.09400 +3.295898e-03
000.09408 +6.225586e-03
000.09416 +1.464844e-03
000.09424 +5.493164e-03
000.09432 +8.789062e-03
000.09440 +4.394531e-03
000.09448 +9.155273e-03
000.09456 +9.155273e-03
000.09464 +3.662109e-04
000.09472 +3.295898e-03
000.09480 +3.662109e-03
000.09488 +3.662109e-03
000.09496 +8.789062e-03
000.09504 +5.493164e-03
000.09512 +2.124023e-02
000.09520 +6.225586e-03
000.09528 +5.493164e-03
000.09536 +5.493164e-03
000.09544 +5.126953e-03
000.09552 +6.591797e-03
000.09560 +1.721191e-02
000.09568 +7.690430e-03
000.09576 +1.318359e-02
000.09584 +1.171875e-02
000.09592 +8.422852e-03
000.09600 +7.690430e-03
000.09608 +1.025391e-02
000.09616 +7.690430e-03
000.09624 +8.789062e-03
000.09632 +7.324219e-03
000.09640 +6.591797e-03
000.09648 +6.591797e-03
000.09656 +9.155273e-03
000.09664 +5.493164e-03
000.09672 +5.859375e-03
000.09680 +2.563477e-03
000.09688 +6.591797e-03
000.09696 +6.591797e-03
000.09704 +6.958008e-03
000.09712 +7.324219e-03
000.09720 +8.056641e-03
000.09728 +8.056641e-03
000.09736 +5.493164e-03
000.09744 +6.225586e-03
000.09752 -3.662109e-03
000.09760 +7.324219e-03
000.09768 +7.324219e-03
000.09776 +6.958008e-03
000.09784 +2.563477e-03
000.09792 +8.056641e-03
000.09800 +6.958008e-03
000.09808 +9.887695e-03
000.09816 +6.225586e-03
000.09824 +1.318359e-02
000.09832 +8.789062e-03
000.09840 +6.958008e-03
000.09848 +1.135254e-02
000.09856 +8.789062e-03
000.09864 +8.056641e-03
000.09872 +7.324219e-03
000.09880 +6.958008e-03
000.09888 +1.025391e-02
000.09896 -1.354980e-02
000.09904 +8.422852e-03
000.09912 -1.611328e-02
000.09920 +1.538086e-02
000.09928 -1.428223e-02
000.09936 +9.521484e-03
000.09944 -1.464844e-03
000.09952 +2.050781e-02
000.09960 +9.155273e-03
000.09968 +8.056641e-03
000.09976 +8.056641e-03
000.09984 +9.521484e-03
000.09992 +8.056641e-03
000.10000 +1.098633e-03
000.10008 +8.056641e-03
000.10016 +8.422852e-03
000.10024 +6.958008e-03
000.10032 +7.324219e-03
000.10040 +5.859375e-03
000.10048 +8.789062e-03
000.10056 +4.394531e-03
000.10064 +7.690430e-03
000.10072 +7.690430e-03
000.10080 +6.225586e-03
000.10088 +5.126953e-03
000.10096 +9.155273e-03
000.10104 +3.295898e-03
000.10112 +8.789062e-03
000.10120 +1.428223e-02
000.10128 +1.208496e-02
000.10136 +1.062012e-02
000.10144 +1.281738e-02
000.10152 +1.757812e-02
000.10160 +1.025391e-02
000.10168 +8.422852e-03
000.10176 +9.155273e-03
000.10184 +4.394531e-03
000.10192 +1.831055e-03
000.10200 +1.574707e-02
000.10208 +9.155273e-03
000.10216 +2.783203e-02
000.10224 +8.422852e-03
000.10232 +6.958008e-03
000.10240 +5.493164e-03
000.10248 +4.760742e-03
000.10256 +6.225586e-03
000.10264 +6.591797e-03
000.10272 -7.324219e-04
000.10280 +5.859375e-03
000.10288 +8.056641e-03
000.10296 +6.958008e-03
000.10304 +7.324219e-03
000.10312 +5.493164e-03
000.10320 +6.591797e-03
000.10328 +6.591797e-03
000.10336 +5.493164e-03
000.10344 +1.171875e-02
000.10352 +7.324219e-03
000.10360 +4.394531e-03
000.10368 +6.591797e-03
000.10376 +5.859375e-03
000.10384 +4.394531e-03
000.10392 +5.859375e-03
000.10400 +2.929688e-03
000.10408 +6.958008e-03
000.10416 +7.324219e-03
000.10424 +7.690430e-03
000.10432 -1.098633e-03
000.10440 +9.887695e-03
000.10448 +8.056641e-03
000.10456 +6.958008e-03
000.10464 +9.521484e-03
000.10472 +9.887695e-03
000.10480 +8.789062e-03
000.10488 +5.126953e-03
000.10496 +9.887695e-03
000.10504 +8.056641e-03
000.10512 +8.056641e-03
000.10520 +9.521484e-03
000.10528 +7.690430e-03
000.10536 +1.208496e-02
000.10544 +5.859375e-03
000.10552 -4.028320e-03
000.10560 +5.859375e-03
000.10568 +5.493164e-03
000.10576 +6.225586e-03
000.10584 -4.760742e-03
000.10592 +4.760742e-03
000.10600 +7.324219e-04
000.10608 -1.794434e-02
000.10616 +7.690430e-03
000.10624 +5.126953e-03
000.10632 +7.324219e-03
000.10640 +6.958008e-03
000.10648 +7.324219e-03
000.10656 +7.690430e-03
000.10664 +9.521484e-03
000.10672 +9.521484e-03
000.10680 +9.155273e-03
000.10688 +7.690430e-03
000.10696 +8.422852e-03
000.10704 +9.155273e-03
000.10712 +7.324219e-03
000.10720 +7.690430e-03
000.10728 +1.281738e-02
000.10736 +8.056641e-03
000.10744 +6.591797e-03
000.10752 +7.690430e-03
000.10760 +8.789062e-03
000.10768 +9.155273e-03
000.10776 +1.135254e-02
000.10784 +8.789062e-03
000.10792 +5.126953e-03
000.10800 +6.225586e-03
000.10808 +4.760742e-03
000.10816 +7.324219e-03
000.10824 +1.318359e-02
000.10832 +1.171875e-02
000.10840 +1.867676e-02
000.10848 +7.324219e-03
000.10856 +8.056641e-03
000.10864 +8.056641e-03
000.10872 +1.684570e-02
000.10880 +8.789062e-03
000.10888 +5.859375e-03
000.10896 +6.225586e-03
000.10904 +6.591797e-03
000.10912 +7.690430e-03
000.10920 +1.647949e-02
000.10928 +8.056641e-03
000.10936 -1.831055e-03
000.10944 +6.591797e-03
000.10952 +5.126953e-03
000.10960 +2.709961e-02
000.10968 +8.422852e-03
000.10976 -7.324219e-04
000.10984 +6.958008e-03
000.10992 +6.958008e-03
000.11000 +8.056641e-03
000.11008 +7.324219e-03
000.11016 +9.155273e-03
000.11024 +8.789062e-03
000.11032 +1.831055e-02
000.11040 +8.789062e-03
000.11048 +9.155273e-03
000.11056 +9.887695e-03
000.11064 +8.789062e-03
000.11072 +1.098633e-02
000.11080 +1.281738e-02
000.11088 +9.155273e-03
000.11096 +9.155273e-03
000.11104 +5.859375e-03
000.11112 +9.521484e-03
000.11120 +5.126953e-03
000.11128 +1.025391e-02
000.11136 +7.324219e-03
000.11144 +5.493164e-03
000.11152 +5.859375e-03
000.11160 +8.056641e-03
000.11168 +5.493164e-03
000.11176 +3.662109e-04
000.11184 +7.324219e-03
000.11192 +1.025391e-02
000.11200 -2.929688e-03
000.11208 -3.662109e-04
000.11216 +7.690430e-03
000.11224 +1.025391e-02
000.11232 +8.056641e-03
000.11240 +1.098633e-02
000.11248 +9.521484e-03
000.11256 +8.789062e-03
000.11264 +8.056641e-03
000.11272 +1.025391e-02
000.11280 +1.647949e-02
000.11288 -4.028320e-03
000.11296 -1.171875e-02
000.11304 -7.324219e-03
000.11312 +1.538086e-02
000.11320 -9.521484e-03
000.11328 +7.324219e-03
000.11336 +8.056641e-03
000.11344 +7.324219e-03
000.11352 +7.690430e-03
000.11360 +7.690430e-03
000.11368 +7.324219e-03
000.11376 +9.155273e-03
000.11384 +8.056641e-03
000.11392 +8.422852e-03
000.11400 +7.690430e-03
000.11408 +7.690430e-03
000.11416 +7.690430e-03
000.11424 +7.690430e-03
000.11432 +6.591797e-03
000.11440 +3.662109e-03
000.11448 +8.422852e-03
000.11456 +5.126953e-03
000.11464 +8.422852e-03
000.11472 +6.958008e-03
000.11480 +6.225586e-03
000.11488 +5.493164e-03
000.11496 +5.859375e-03
000.11504 +5.126953e-03
000.11512 +1.098633e-02
000.11520 +9.887695e-03
000.11528 +8.056641e-03
000.11536 +6.225586e-03
000.11544 +7.690430e-03
000.11552 +7.690430e-03
000.11560 +1.611328e-02
000.11568 +9.887695e-03
000.11576 +1.794434e-02
000.11584 +1.062012e-02
000.11592 +1.318359e-02
000.11600 +1.281738e-02
000.11608 +1.867676e-02
000.11616 +1.025391e-02
000.11624 +1.940918e-02
000.11632 +9.155273e-03
000.11640 +9.155273e-03
000.11648 +9.521484e-03
000.11656 +8.789062e-03
000.11664 +8.789062e-03
000.11672 +8.056641e-03
000.11680 +1.281738e-02
000.11688 +8.789062e-03
000.11696 +8.789062e-03
000.11704 +9.521484e-03
000.11712 +1.208496e-02
000.11720 +2.197266e-02
000.11728 +1.281738e-02
000.11736 +1.098633e-02
000.11744 +1.025391e-02
000.11752 +9.887695e-03
000.11760 +9.521484e-03
000.11768 +9.521484e-03
000.11776 +9.887695e-03
000.11784 +9.521484e-03
000.11792 +7.690430e-03
000.11800 +1.538086e-02
000.11808 +8.056641e-03
000.11816 +9.887695e-03
000.11824 +1.391602e-02
000.11832 +8.056641e-03
000.11840 +1.098633e-02
000.11848 +1.318359e-02
000.11856 +1.098633e-02
000.11864 +1.318359e-02
000.11872 +1.135254e-02
000.11880 +2.563477e-03
000.11888 +1.098633e-02
000.11896 +6.958008e-03
000.11904 +1.025391e-02
000.11912 +1.025391e-02
000.11920 +1.135254e-02
000.11928 +1.208496e-02
000.11936 +1.098633e-02
000.11944 +1.574707e-02
000.11952 +8.789062e-03
000.11960 -1.098633e-02
000.11968 +1.062012e-02
000.11976 -1.171875e-02
000.11984 -2.197266e-03
000.11992 +6.958008e-03
000.12000 +9.155273e-03
000.12008 +2.160645e-02
000.12016 +1.025391e-02
000.12024 +9.155273e-03
000.12032 +9.521484e-03
000.12040 +8.789062e-03
000.12048 +8.056641e-03
000.12056 +8.056641e-03
000.12064 +9.155273e-03
000.12072 +9.155273e-03
000.12080 +8.789062e-03
000.12088 +9.521484e-03
000.12096 +1.062012e-02
000.12104 +1.025391e-02
000.12112 +1.611328e-02
000.12120 +1.025391e-02
000.12128 +1.391602e-02
000.12136 +1.464844e-02
000.12144 +1.318359e-02
000.12152 +1.062012e-02
000.12160 +1.208496e-02
000.12168 +1.245117e-02
000.12176 +1.171875e-02
000.12184 +1.794434e-02
000.12192 +1.171875e-02
000.12200 +9.521484e-03
000.12208 +1.611328e-02
000.12216 +1.135254e-02
000.12224 +1.025391e-02
000.12232 +8.789062e-03
000.12240 +7.324219e-03
000.12248 +2.563477e-02
000.12256 +7.690430e-03
000.12264 +6.958008e-03
000.12272 +9.521484e-03
000.12280 +5.859375e-03
000.12288 +8.422852e-03
000.12296 +8.789062e-03
000.12304 +3.662109e-03
000.12312 +2.160645e-02
000.12320 +8.422852e-03
000.12328 -1.098633e-03
000.12336 -3.662109e-03
000.12344 +2.014160e-02
000.12352 +7.690430e-03
000.12360 +8.789062e-03
000.12368 +1.062012e-02
000.12376 +8.056641e-03
000.12384 +6.591797e-03
000.12392 +9.521484e-03
000.12400 +9.155273e-03
000.12408 +2.233887e-02
000.12416 -1.098633e-03
000.12424 +6.958008e-03
000.12432 +1.098633e-02
000.12440 +9.887695e-03
000.12448 +1.025391e-02
000.12456 +1.098633e-02
000.12464 +1.062012e-02
000.12472 +1.062012e-02
000.12480 +2.197266e-03
000.12488 +1.391602e-02
000.12496 +1.171875e-02
000.12504 +1.098633e-03
000.12512 +1.098633e-02
000.12520 +9.887695e-03
000.12528 +9.887695e-03
000.12536 +1.062012e-02
000.12544 +9.887695e-03
000.12552 +8.789062e-03
000.12560 +8.056641e-03
000.12568 +8.056641e-03
000.12576 +7.324219e-03
000.12584 +3.662109e-03
000.12592 +8.056641e-03
000.12600 -7.324219e-04
000.12608 +8.422852e-03
000.12616 +5.493164e-03
000.12624 +1.098633e-02
000.12632 +1.098633e-02
000.12640 +1.098633e-02
000.12648 +1.721191e-02
000.12656 +1.208496e-02
000.12664 +8.056641e-03
000.12672 +1.281738e-02
000.12680 +1.208496e-02
000.12688 +1.135254e-02
000.12696 +2.014160e-02
000.12704 +1.062012e-02
000.12712 +1.135254e-02
000.12720 +9.887695e-03
000.12728 +9.521484e-03
000.12736 +1.135254e-02
000.12744 +1.062012e-02
000.12752 +9.887695e-03
000.12760 +1.098633e-02
000.12768 +1.281738e-02
000.12776 +9.887695e-03
000.12784 +1.098633e-02
000.12792 +9.521484e-03
000.12800 +1.098633e-02
000.12808 +1.098633e-02
000.12816 +2.380371e-02
000.12824 +1.208496e-02
000.12832 +1.025391e-02
000.12840 +1.281738e-02
000.12848 +1.025391e-02
000.12856 +9.887695e-03
000.12864 +8.789062e-03
000.12872 +1.281738e-02
000.12880 +8.789062e-03
000.12888 +6.591797e-03
000.12896 +1.464844e-02
000.12904 -2.929688e-03
000.12912 +8.422852e-03
000.12920 +9.887695e-03
000.12928 +1.025391e-02
000.12936 +1.025391e-02
000.12944 -3.662109e-04
000.12952 +1.062012e-02
000.12960 +9.155273e-03
000.12968 +2.050781e-02
000.12976 +1.098633e-02
000.12984 +2.233887e-02
000.12992 +1.171875e-02
000.13000 +1.464844e-02
000.13008 +1.062012e-02
000.13016 +1.464844e-02
000.13024 +1.428223e-02
000.13032 +4.760742e-03
000.13040 +1.428223e-02
000.13048 +1.208496e-02
000.13056 +1.354980e-02
000.13064 +1.428223e-02
000.13072 +1.208496e-02
000.13080 +1.171875e-02
000.13088 +1.501465e-02
000.13096 +2.233887e-02
000.13104 +1.208496e-02
000.13112 +1.025391e-02
000.13120 +9.155273e-03
000.13128 +9.521484e-03
000.13136 +8.422852e-03
000.13144 +8.056641e-03
000.13152 +5.126953e-03
000.13160 +6.958008e-03
000.13168 +7.324219e-03
000.13176 +1.098633e-02
000.13184 +9.155273e-03
000.13192 +8.056641e-03
000.13200 +1.098633e-02
000.13208 +9.521484e-03
000.13216 +7.324219e-03
000.13224 +7.324219e-03
000.13232 +9.521484e-03
000.13240 +9.521484e-03
000.13248 +1.025391e-02
000.13256 +6.225586e-03
000.13264 +9.155273e-03
000.13272 +1.098633e-03
000.13280 +1.062012e-02
000.13288 +1.354980e-02
000.13296 +1.098633e-02
000.13304 +1.611328e-02
000.13312 +9.521484e-03
000.13320 +8.789062e-03
000.13328 +6.591797e-03
000.13336 +6.958008e-03
000.13344 +1.245117e-02
000.13352 -1.501465e-02
000.13360 +1.354980e-02
000.13368 +1.428223e-02
000.13376 +1.647949e-02
000.13384 +2.270508e-02
000.13392 +2.124023e-02
000.13400 +9.887695e-03
000.13408 +9.521484e-03
000.13416 +1.171875e-02
000.13424 +8.056641e-03
000.13432 +7.690430e-03
000.13440 +8.789062e-03
000.13448 +8.056641e-03
000.13456 +8.422852e-03
000.13464 +7.690430e-03
000.13472 +7.324219e-03
000.13480 +7.324219e-03
000.13488 +7.690430e-03
000.13496 +8.056641e-03
000.13504 +1.171875e-02
000.13512 +7.324219e-03
000.13520 +8.789062e-03
000.13528 +4.028320e-03
000.13536 +7.324219e-03
000.13544 +7.690430e-03
000.13552 +7.690430e-03
000.13560 +1.245117e-02
000.13568 +1.062012e-02
000.13576 +7.324219e-03
000.13584 +1.318359e-02
000.13592 +1.428223e-02
000.13600 +1.025391e-02
000.13608 +1.062012e-02
000.13616 +1.098633e-02
000.13624 +8.422852e-03
000.13632 +1.062012e-02
000.13640 -9.887695e-03
000.13648 +6.958008e-03
000.13656 +8.422852e-03
000.13664 +8.789062e-03
000.13672 +3.002930e-02
000.13680 +8.422852e-03
000.13688 +8.422852e-03
000.13696 +9.521484e-03
000.13704 +8.789062e-03
000.13712 +9.887695e-03
000.13720 +1.281738e-02
000.13728 +1.281738e-02
000.13736 +9.887695e-03
000.13744 +7.324219e-03
000.13752 +8.789062e-03
000.13760 +8.056641e-03
000.13768 +1.062012e-02
000.13776 +1.062012e-02
000.13784 +2.380371e-02
000.13792 +8.789062e-03
000.13800 +1.025391e-02
000.13808 +1.098633e-02
000.13816 +1.171875e-02
000.13824 +1.208496e-02
000.13832 +1.062012e-02
000.13840 +1.940918e-02
000.13848 +8.422852e-03
000.13856 +8.056641e-03
000.13864 +1.135254e-02
000.13872 +9.521484e-03
000.13880 +9.521484e-03
000.13888 +1.062012e-02
000.13896 +1.098633e-02
000.13904 +9.887695e-03
000.13912 +1.721191e-02
000.13920 +1.025391e-02
000.13928 +1.062012e-02
000.13936 +1.135254e-02
000.13944 +7.690430e-03
000.13952 +1.171875e-02
000.13960 +1.135254e-02
000.13968 +1.098633e-02
000.13976 +1.354980e-02
000.13984 +1.281738e-02
000.13992 +3.662109e-03
000.14000 +9.155273e-03
000.14008 +1.025391e-02
000.14016 +9.887695e-03
000.14024 +3.076172e-02
000.14032 +9.521484e-03
000.14040 +3.662109e-03
000.14048 -1.501465e-02
000.14056 +9.521484e-03
000.14064 -2.563477e-03
000.14072 -8.422852e-03
000.14080 +9.155273e-03
000.14088 +7.690430e-03
000.14096 +9.887695e-03
000.14104 +8.422852e-03
000.14112 +1.135254e-02
000.14120 +1.135254e-02
000.14128 +1.281738e-02
000.14136 +1.391602e-02
000.14144 +1.062012e-02
000.14152 +1.354980e-02
000.14160 +1.464844e-02
000.14168 +1.318359e-02
000.14176 +1.391602e-02
000.14184 +3.295898e-03
000.14192 +1.354980e-02
000.14200 +1.464844e-02
000.14208 +1.245117e-02
000.14216 +1.171875e-02
000.14224 +1.245117e-02
000.14232 +1.281738e-02
000.14240 +1.062012e-02
000.14248 +1.171875e-02
000.14256 +1.062012e-02
000.14264 +1.501465e-02
000.14272 +1.171875e-02
000.14280 +8.056641e-03
000.14288 +1.025391e-02
000.14296 +8.422852e-03
000.14304 +9.521484e-03
000.14312 +1.757812e-02
000.14320 +1.171875e-02
000.14328 +1.098633e-03
000.14336 +7.324219e-03
000.14344 +9.521484e-03
000.14352 +3.295898e-03
000.14360 +1.574707e-02
000.14368 +1.025391e-02
000.14376 +3.222656e-02
000.14384 +9.887695e-03
000.14392 +4.394531e-03
000.14400 +5.493164e-03
000.14408 +7.690430e-03
000.14416 +1.318359e-02
000.14424 +1.135254e-02
000.14432 +9.155273e-03
000.14440 +1.062012e-02
000.14448 +1.062012e-02
000.14456 +1.391602e-02
000.14464 +1.062012e-02
000.14472 +1.684570e-02
000.14480 +1.245117e-02
000.14488 +1.391602e-02
000.14496 +1.281738e-02
000.14504 +1.208496e-02
000.14512 +1.171875e-02
000.14520 +9.887695e-03
000.14528 +8.056641e-03
000.14536 +8.789062e-03
000.14544 +1.025391e-02
000.14552 +1.098633e-02
000.14560 +6.225586e-03
000.14568 +4.394531e-03
000.14576 +1.062012e-02
000.14584 +1.025391e-02
000.14592 +9.521484e-03
000.14600 +1.391602e-02
000.14608 +1.098633e-02
000.14616 +8.789062e-03
000.14624 +9.521484e-03
000.14632 +6.958008e-03
000.14640 +1.098633e-02
000.14648 +5.126953e-03
000.14656 +9.521484e-03
000.14664 +1.757812e-02
000.14672 +1.281738e-02
000.14680 +2.563477e-03
000.14688 +1.135254e-02
000.14696 +1.428223e-02
000.14704 +1.098633e-02
000.14712 +1.318359e-02
000.14720 +9.155273e-03
000.14728 +1.025391e-02
000.14736 +2.307129e-02
000.14744 +1.025391e-02
000.14752 +1.025391e-02
000.14760 +2.233887e-02
000.14768 +9.521484e-03
000.14776 +1.135254e-02
000.14784 +1.098633e-02
000.14792 +9.887695e-03
000.14800 +1.318359e-02
000.14808 +9.521484e-03
000.14816 +8.056641e-03
000.14824 +1.062012e-02
000.14832 +1.098633e-02
000.14840 +1.098633e-02
000.14848 +9.887695e-03
000.14856 +1.098633e-02
000.14864 +8.056641e-03
000.14872 +9.887695e-03
000.14880 +9.155273e-03
000.14888 +8.789062e-03
000.14896 +1.135254e-02
000.14904 +9.521484e-03
000.14912 +1.025391e-02
000.14920 +1.684570e-02
000.14928 +1.098633e-02
000.14936 +1.647949e-02
000.14944 +1.062012e-02
000.14952 +1.171875e-02
000.14960 +1.281738e-02
000.14968 +8.056641e-03
000.14976 +1.025391e-02
000.14984 +1.171875e-02
000.14992 +1.428223e-02
